Gene Symbol	Entrez ID	Uniprot ID	Ensembl ID	DOID	Source	Disease Name	DOID Source
CTCF	10664	A0A2R8YFL0	ENSG00000102974	DOID:0070051	HPO	autosomal dominant non-syndromic intellectual disability 21	Xref -> OMIM
EPG5	57724	K7EPN4	ENSG00000152223	DOID:0060356	HPO	Vici syndrome	Xref -> OMIM
NFIX	4784	Q14938	ENSG00000008441	DOID:0112102	HPO	Sotos syndrome 2	Xref -> OMIM
PAX9	5083	Q2L4T1	ENSG00000198807	DOID:0050591	HPO	tooth agenesis	Xref -> OMIM
PAK1	5058	E9PKH9	ENSG00000149269	DOID:9009239	HPO	Intellectual Developmental Disorder with Macrocephaly, Seizures, and Speech Delay	Xref -> OMIM
SLC6A4	6532	B3VRQ0	ENSG00000108576	DOID:10933	HPO	obsessive-compulsive disorder	Xref -> OMIM
GRM6	2916	O15303	ENSG00000113262	DOID:0050534	HPO	Congenital stationary night blindness	Xref -> MeSH
AR	367	P10275	ENSG00000169083	None	HPO	None	None
IRF3	3661	M0QYX3	ENSG00000126456	DOID:9000840	HPO	Herpes Simplex Encephalitis 7	Xref -> OMIM
KRT14	3861	P02533	ENSG00000186847	DOID:0111342	HPO	dermatopathia pigmentosa reticularis	Xref -> OMIM
GTF2E2	2961	E5RH41	ENSG00000197265	DOID:0111866	HPO	Trichothiodystrophy	Xref -> UMLS
AXIN2	8313	J3QQJ3	ENSG00000168646	None	HPO	None	None
PHF6	84295	Q5JRC6	ENSG00000156531	DOID:0050681	HPO	Borjeson-Forssman-Lehmann syndrome	Xref -> OMIM
VPS51	738	A0A1W2PQZ2	ENSG00000149823	DOID:0112332	HPO	pontocerebellar hypoplasia type 13	Xref -> OMIM
EDA	1896	A0A0K0KSD3	ENSG00000158813	DOID:9000986	HPO	Selective Tooth Agenesis, X-Linked, 1	Xref -> OMIM
TRHR	7201	P34981	ENSG00000174417	DOID:0111836	HPO	congenital nongoitrous hypothyroidism 7	Xref -> OMIM
NTN1	9423	O95631	ENSG00000065320	DOID:9003768	HPO	Mirror Movements 4	Xref -> OMIM
HRAS	3265	P78460	ENSG00000174775	DOID:11054	HPO	urinary bladder cancer	Xref -> OMIM
ALAS2	212	H0Y6R3	ENSG00000158578	DOID:13270	HPO	erythropoietic protoporphyria	Xref -> OMIM
TMPO	7112	G5E972	ENSG00000120802	DOID:0110458	HPO	Familial isolated dilated cardiomyopathy	DiseaseName -> Frozenset
CEP290	80184	F8VS29	ENSG00000198707	DOID:0050576	HPO	Senior-Loken syndrome	Xref -> OMIM
ERCC6	2074	P0DP91	ENSG00000225830	DOID:1324	HPO	lung cancer	Xref -> OMIM
DSE	29940	X6REM1	ENSG00000111817	DOID:0080736	HPO	Musculocontractural Ehlers-Danlos syndrome	Xref -> OMIM
TMEM94	9772	J3QSG7	ENSG00000177728	DOID:9001399	HPO	Intellectual Developmental Disorder with Cardiac Defects and Dysmorphic Facies	Xref -> OMIM
ND4L	4539	H9T0D9	ENSG00000212907	DOID:705	HPO	Leber hereditary optic neuropathy	Xref -> OMIM
POR	5447	E7EWU0	ENSG00000127948	DOID:0080925	HPO	Congenital adrenal hyperplasia due to cytochrome P450 oxidoreductase deficiency	Xref -> GARD
ACTC1	70	P68032	ENSG00000159251	DOID:0110110	HPO	atrial heart septal defect 5	Xref -> OMIM
STAG2	10735	B1AMT0	ENSG00000101972	DOID:9008492	HPO	Holoprosencephaly 13	Xref -> OMIM
SQSTM1	8878	D6RBF1	ENSG00000161011	DOID:9005240	HPO	Childhood-Onset Neurodegeneration with Ataxia, Dystonia, and Gaze Palsy	Xref -> OMIM
ANGPTL4	51129	M0R3A2	ENSG00000167772	None	HPO	None	None
PEX6	5190	A0A024RD09	ENSG00000124587	DOID:0111612	HPO	Autosomal recessive spinocerebellar ataxia-blindness-deafness syndrome	Xref -> UMLS
ATP13A2	23400	H0Y8V5	ENSG00000159363	DOID:0060556	HPO	Kufor-Rakeb syndrome	Xref -> OMIM
DBH	1621	P09172	ENSG00000123454	DOID:0090145	HPO	dopamine beta-hydroxylase deficiency	Xref -> OMIM
CTSK	1513	Q6FHN2	ENSG00000143387	DOID:0080038	HPO	Pycnodysostosis	Xref -> MeSH
SLC2A1	6513	A0A590UJ26	ENSG00000117394	DOID:9007802	HPO	GLUT1 Deficiency Syndrome	Xref -> OMIM
IGFALS	3483	P35858	ENSG00000099769	DOID:9008272	HPO	Acid-Labile Subunit Deficiency	Xref -> OMIM
SFTPC	6440	E5RI64	ENSG00000168484	DOID:12716	HPO	Infant acute respiratory distress syndrome	Xref -> UMLS
ERCC6	2074	P0DP91	ENSG00000225830	DOID:9006274	HPO	UV-Sensitive Syndrome 1	Xref -> OMIM
SPTLC2	9517	O15270	ENSG00000100596	DOID:0070162	HPO	Hereditary sensory and autonomic neuropathy type 1	Xref -> UMLS
APOE	348	A0A346DBY2	ENSG00000130203	DOID:0110042	HPO	Alzheimer's disease 3	Xref -> OMIM
ALAD	210	B7ZBK8	ENSG00000148218	DOID:9006693	HPO	ALAD-Deficiency Porphyria	Xref -> OMIM
KCNA4	3739	P22459	ENSG00000182255	DOID:9003021	HPO	Microcephaly, Cataracts, Impaired Intellectual Development, and Dystonia with Abnormal Striatum	Xref -> OMIM
KRT74	121391	Q7RTS7	ENSG00000170484	DOID:0111572	HPO	Woolly hair	Xref -> MeSH
TTC7A	57217	H0Y3V7	ENSG00000068724	DOID:14671	HPO	multiple intestinal atresia	Xref -> OMIM
CHAT	1103	A0A1W2PP46	ENSG00000070748	DOID:0110671	HPO	congenital myasthenic syndrome 6	Xref -> OMIM
GH1	2688	B1A4G7	ENSG00000259384	DOID:0060873	HPO	isolated growth hormone deficiency type IA	Xref -> OMIM
MAPT	4137	A0A7I2PJZ2	ENSG00000186868	DOID:9003457	HPO	Progressive non-fluent aphasia	Xref -> MeSH
CDON	50937	E9PN78	ENSG00000064309	DOID:0110877	HPO	holoprosencephaly 11	Xref -> OMIM
EFEMP2	30008	E9PSC1	ENSG00000172638	DOID:0070144	HPO	Autosomal recessive cutis laxa type 1	Xref -> UMLS
MYH6	4624	A0A7R6M6S3	ENSG00000197616	DOID:0110458	HPO	Familial isolated dilated cardiomyopathy	DiseaseName -> Frozenset
SLC16A1	6566	A0A024R0H1	ENSG00000155380	DOID:9002353	HPO	Erythrocyte Lactate Transporter Defect	Xref -> OMIM
ARNT2	9915	X5D7T2	ENSG00000172379	DOID:9005676	HPO	Webb-Dattani Syndrome	Xref -> OMIM
AGK	55750	A0A3B3IUC9	ENSG00000006530	DOID:0110245	HPO	cataract 38	Xref -> OMIM
SLC4A11	83959	A0A2R8Y4A6	ENSG00000088836	None	HPO	None	None
ANAPC1	64682	H0Y564	ENSG00000153107	DOID:9003349	HPO	Rothmund-Thomson Syndrome Type 1	Xref -> OMIM
RNF170	81790	D3DSY7	ENSG00000120925	DOID:0111170	HPO	autosomal dominant sensory ataxia 1	Xref -> OMIM
SIX1	6495	H0YK85	ENSG00000126778	DOID:9007844	HPO	Branchiootic Syndrome 3	Xref -> OMIM
ATR	545	Q13535	ENSG00000175054	DOID:9002856	HPO	Cutaneous Telangiectasia and Cancer Syndrome, Familial	Xref -> OMIM
SMS	6611	P52788	ENSG00000102172	DOID:0060802	HPO	X-linked intellectual disability, Snyder type	Xref -> GARD
PEX2	5828	P28328	ENSG00000164751	DOID:0050444	HPO	Infantile Refsum disease	Xref -> UMLS
CLEC7A	64581	A0A0S2Z5Q1	ENSG00000172243	DOID:9009037	HPO	Candidiasis, Familial, 4	Xref -> OMIM
SELENON	57190	A0A804HLD6	ENSG00000162430	DOID:0110633	HPO	Rigid spine syndrome	Xref -> MeSH
RAX	30062	A0A127AXH5	ENSG00000134438	None	HPO	None	None
SOX9	6662	U5XN67	ENSG00000125398	None	HPO	None	None
MECP2	4204	A0A075BPH5	ENSG00000169057	DOID:0060799	HPO	syndromic X-linked intellectual disability Lubs type	Xref -> OMIM
LZTFL1	54585	F8WB22	ENSG00000163818	DOID:0110139	HPO	Bardet-Biedl syndrome 17	Xref -> OMIM
SALL1	6299	H3BSM9	ENSG00000103449	DOID:0050887	HPO	Townes-Brocks syndrome	Xref -> OMIM
ATP5F1D	513	A0A087WTL3	ENSG00000099624	DOID:9005595	HPO	Mitochondrial Complex V (ATP Synthase) Deficiency, Nuclear Type 5	Xref -> OMIM
RPS7	6201	A0A2R8Y623	ENSG00000171863	DOID:1339	HPO	Blackfan-Diamond anemia	Xref -> MeSH
KRT74	121391	Q7RTS7	ENSG00000170484	DOID:0110699	HPO	Hypotrichosis simplex of the scalp	DiseaseName -> Frozenset
LINGO1	84894	H3BQ49	ENSG00000169783	DOID:9009216	HPO	Mental Retardation, Autosomal Recessive 64	Xref -> OMIM
DGUOK	1716	E5KSL5	ENSG00000114956	DOID:0080121	HPO	mitochondrial DNA depletion syndrome 3	Xref -> OMIM
BRCA2	675	Q9H265	ENSG00000139618	DOID:0111089	HPO	Fanconi anemia complementation group D1	Xref -> OMIM
PEX6	5190	A0A024RD09	ENSG00000124587	DOID:0080479	HPO	peroxisome biogenesis disorder 4A	Xref -> OMIM
COL2A1	1280	Q16561	ENSG00000139219	DOID:9003716	HPO	Vitreoretinopathy with Phalangeal Epiphyseal Dysplasia	Xref -> OMIM
PLCB4	5332	B1AJW2	ENSG00000101333	None	HPO	None	None
MC1R	4157	A0A0P0HX31	ENSG00000258839	DOID:6846	HPO	Familial melanoma	DiseaseName -> Frozenset
RECQL4	9401	A0A087WTJ0	ENSG00000160957	DOID:0050774	HPO	rapadilino syndrome	Xref -> OMIM
NMNAT1	64802	K7EPD7	ENSG00000173614	DOID:0112290	HPO	spondyloepiphyseal dysplasia, sensorineural hearing loss, intellectual developmental disorder, and Leber congenital amaurosis	Xref -> OMIM
CAPN1	823	E9PMC6	ENSG00000014216	DOID:0110821	HPO	Autosomal recessive spastic paraplegia type 76	Xref -> OMIM
MPV17	4358	A8MTD3	ENSG00000115204	DOID:0111559	HPO	Charcot-Marie-Tooth disease type 2EE	Xref -> OMIM
COCH	1690	G3V4C4	ENSG00000100473	DOID:0110593	HPO	autosomal dominant nonsyndromic deafness 9	Xref -> OMIM
PSMC3	5702	E9PLG2	ENSG00000165916	DOID:9003595	HPO	DEAFNESS, CATARACT, IMPAIRED INTELLECTUAL DEVELOPMENT, AND POLYNEUROPATHY	Xref -> OMIM
AFG3L2	10939	K7EP56	ENSG00000141385	DOID:0050944	HPO	spastic ataxia 5	Xref -> OMIM
AAAS	8086	D9DBT3	ENSG00000094914	DOID:0050602	HPO	triple-A syndrome	Xref -> OMIM
ACTN2	88	A0A804HKG0	ENSG00000077522	DOID:0110458	HPO	Familial isolated dilated cardiomyopathy	DiseaseName -> Frozenset
XDH	7498	P47989	ENSG00000158125	DOID:9008241	HPO	Xanthinuria, Type I	Xref -> OMIM
RAB3GAP1	22930	C9J1R5	ENSG00000115839	DOID:0110716	HPO	Warburg micro syndrome 1	Xref -> OMIM
RP9	6100	A0A804HL29	ENSG00000164610	DOID:0110387	HPO	retinitis pigmentosa 9	Xref -> OMIM
SLC19A2	10560	A0A2R8Y5B5	ENSG00000117479	DOID:0090117	HPO	Thiamine-responsive megaloblastic anemia syndrome	Xref -> UMLS
MGME1	92667	Q5QPE8	ENSG00000125871	DOID:0080129	HPO	mitochondrial DNA depletion syndrome 11	Xref -> OMIM
TRNS2	4575	None	ENSG00000210184	DOID:3687	HPO	MELAS	Xref -> UMLS
TRNK	4566	None	ENSG00000210156	None	HPO	None	None
CAV3	859	P56539	ENSG00000182533	None	HPO	None	None
IGFBP7	3490	A0A024RDA6	ENSG00000163453	DOID:9000951	HPO	Retinal Arterial Macroaneurysm with Supravalvular Pulmonic Stenosis	Xref -> OMIM
RECQL4	9401	A0A087WTJ0	ENSG00000160957	DOID:2732	HPO	Rothmund-Thomson syndrome	Xref -> OMIM
MAPK1	5594	P28482	ENSG00000100030	DOID:0112161	HPO	Noonan syndrome 13	Xref -> OMIM
NLRP7	199713	A0A0G2JNK3	ENSG00000278173	DOID:3590	HPO	gestational trophoblastic neoplasm	Xref -> OMIM
CAMK2B	816	Q75KE9	ENSG00000058404	None	HPO	None	None
IDS	3423	A0A286RZ44	ENSG00000010404	None	HPO	None	None
NPR2	4882	H7C056	ENSG00000159899	DOID:0070316	HPO	Miura type epiphyseal chondrodysplasia	Xref -> OMIM
IFT81	28981	F8W1J4	ENSG00000122970	DOID:0080295	HPO	short-rib thoracic dysplasia 19 with or without polydactyly	Xref -> OMIM
HAAO	23498	C9IY88	ENSG00000162882	DOID:9005044	HPO	Vertebral, Cardiac, Renal, and Limb Defects Syndrome 1	Xref -> OMIM
ATP2C1	27032	P98194	ENSG00000017260	DOID:0050429	HPO	Hailey-Hailey disease	Xref -> OMIM
CHRDL1	91851	Q9BU40	ENSG00000101938	DOID:0060305	HPO	megalocornea	Xref -> OMIM
PYGL	5836	E9PK47	ENSG00000100504	DOID:2754	HPO	Glycogen storage disease due to liver glycogen phosphorylase deficiency	Xref -> UMLS
RBM10	8241	Q6PKH5	ENSG00000182872	None	HPO	None	None
KCTD7	154881	A0A1W2PP71	ENSG00000243335	None	HPO	None	None
AKT3	10000	A0A7P0TB32	ENSG00000117020	DOID:9002186	HPO	Megalencephaly-Polymicrogyria-Polydactyly-Hydrocephalus Syndrome 2	Xref -> OMIM
ITPR1	3708	A0A024R2E1	ENSG00000150995	DOID:0050978	HPO	Spinocerebellar ataxia type 29	Xref -> OMIM
NSD2	7468	O96028	ENSG00000109685	None	HPO	None	None
CACNA2D1	781	E7ERK3	ENSG00000153956	DOID:9005764	HPO	Familial short QT syndrome	Xref -> OMIM
TGFBI	7045	D6RBX4	ENSG00000120708	DOID:0080530	HPO	Granular corneal dystrophy type I	Xref -> OMIM
RIPK4	54101	P57078	ENSG00000183421	DOID:9001939	HPO	Bartsocas-Papas Syndrome 1	Xref -> OMIM
FLI1	2313	A0A024R3N6	ENSG00000151702	DOID:9001221	HPO	Paris-Trousseau thrombocytopenia	Xref -> MeSH
ARSK	153642	H0Y9F6	ENSG00000164291	DOID:9000814	HPO	Mucopolysaccharidosis X	Xref -> OMIM
SNAI2	6591	O43623	ENSG00000019549	DOID:0110952	HPO	Waardenburg syndrome type 2D	Xref -> OMIM
ARHGEF9	23229	A0A1B0GTF0	ENSG00000131089	DOID:0080215	HPO	developmental and epileptic encephalopathy 8	Xref -> OMIM
COL27A1	85301	Q5T1U7	ENSG00000196739	DOID:9007513	HPO	Steel Syndrome	Xref -> OMIM
BAP1	8314	H0Y8E8	ENSG00000163930	DOID:2645	HPO	Pleural mesothelioma	Xref -> UMLS
PRPH2	5961	P23942	ENSG00000112619	DOID:9007965	HPO	Vitelliform Macular Dystrophy 3	Xref -> OMIM
PACS1	55690	Q6VY07	ENSG00000175115	None	HPO	None	None
HSPA9	3313	H0Y8S0	ENSG00000113013	DOID:0060335	HPO	autosomal dominant sideroblastic anemia 4	Xref -> OMIM
ZFAT	57623	E5RJL9	ENSG00000066827	DOID:7188	HPO	autoimmune thyroiditis	Xref -> OMIM
TSPY1	7258	A0A6M5CVY8	ENSG00000258992	None	HPO	None	None
FOXE1	2304	O00358	ENSG00000178919	None	HPO	None	None
PLOD2	5352	E7ETU9	ENSG00000152952	DOID:9002665	HPO	Bruck Syndrome 2	Xref -> OMIM
TF	7018	C9JVG0	ENSG00000091513	DOID:0050649	HPO	atransferrinemia	Xref -> OMIM
CLCNKB	1188	A0A804HJU7	ENSG00000184908	DOID:0110146	HPO	Bartter disease type 4b	Xref -> OMIM
CYP17A1	1586	A0A1W2PQ28	ENSG00000148795	DOID:0050811	HPO	congenital adrenal hyperplasia	Xref -> OMIM
ALG13	79868	A0A087WT15	ENSG00000101901	None	HPO	None	None
CUX2	23316	O14529	ENSG00000111249	DOID:0112203	HPO	developmental and epileptic encephalopathy 67	Xref -> OMIM
EXT1	2131	S5Y321	ENSG00000182197	DOID:206	HPO	hereditary multiple exostoses	Xref -> OMIM
TRPS1	7227	E5RFF3	ENSG00000104447	DOID:14743	HPO	trichorhinophalangeal syndrome type I	Xref -> OMIM
IARS2	55699	L8EA13	ENSG00000067704	DOID:9004880	HPO	CATARACTS, GROWTH HORMONE DEFICIENCY, SENSORY NEUROPATHY, SENSORINEURAL HEARING LOSS, AND SKELETAL DYSPLASIA	Xref -> OMIM
ST14	6768	Q9Y5Y6	ENSG00000149418	DOID:0060720	HPO	Ichthyosis-hypotrichosis syndrome	Xref -> OMIM
LZTR1	8216	A0A2R8Y7K3	ENSG00000099949	DOID:3204	HPO	neurilemmomatosis	Xref -> OMIM
CACNA1A	773	Q9NS89	ENSG00000141837	DOID:13941	HPO	Benign paroxysmal torticollis of infancy	DiseaseName -> Typesense, 33%
ATP10A	57194	A0A669KB44	ENSG00000206190	None	HPO	None	None
BRCA2	675	Q9H265	ENSG00000139618	DOID:5683	HPO	Hereditary breast and ovarian cancer syndrome	Xref -> UMLS
GNB1	2782	F6X3N5	ENSG00000078369	DOID:0050908	HPO	myelodysplastic syndrome	Xref -> OMIM
FHL1	2273	A0A0D9SFZ9	ENSG00000022267	DOID:9001526	HPO	X-Linked Dominant Scapuloperoneal Myopathy	Xref -> OMIM
EFHC1	114327	A0A1B0GVZ5	ENSG00000096093	DOID:0111324	HPO	Juvenile absence epilepsy	Xref -> OMIM
ARSG	22901	Q96EG1	ENSG00000141337	DOID:9005209	HPO	Usher Syndrome Type 4	Xref -> OMIM
SCN4A	6329	O60217	ENSG00000007314	DOID:9005884	HPO	Myotonia permanens	DiseaseName -> Frozenset
FGFR2	2263	A0A087X2D1	ENSG00000066468	DOID:0050462	HPO	Antley-Bixler syndrome	Xref -> OMIM
SLC22A18	5002	E9PMN7	ENSG00000110628	DOID:1612	HPO	breast cancer	Xref -> OMIM
ZNF423	23090	A0A087WV99	ENSG00000102935	DOID:0111122	HPO	nephronophthisis 14	Xref -> OMIM
TSPAN7	7102	F8WF53	ENSG00000156298	DOID:0112024	HPO	non-syndromic X-linked intellectual disability 58	Xref -> OMIM
NEXN	91624	D3DQ79	ENSG00000162614	DOID:0110326	HPO	hypertrophic cardiomyopathy 20	Xref -> OMIM
RPL26	6154	J3KSS0	ENSG00000161970	DOID:1339	HPO	Blackfan-Diamond anemia	Xref -> MeSH
CEP112	201134	J3QQV3	ENSG00000154240	DOID:0112109	HPO	spermatogenic failure 44	Xref -> OMIM
CTLA4	1493	Q0Q5F1	ENSG00000163599	DOID:12132	HPO	Granulomatosis with polyangiitis	Xref -> UMLS
MYH3	4621	P11055	ENSG00000109063	DOID:0111602	HPO	distal arthrogryposis type 2B3	Xref -> OMIM
PPOX	5498	A0A494C0D4	ENSG00000143224	DOID:4346	HPO	variegate porphyria	Xref -> OMIM
PCYT1A	5130	H7C1T3	ENSG00000161217	DOID:0112300	HPO	Spondylometaphyseal dysplasia-cone-rod dystrophy syndrome	Xref -> UMLS
MPDU1	9526	B4DMY7	ENSG00000129255	DOID:0080558	HPO	congenital disorder of glycosylation If	Xref -> OMIM
DPM3	54344	Q6P184	ENSG00000179085	DOID:9001076	HPO	Muscular Dystrophy-Dystroglycanopathy Type B15	Xref -> OMIM
LRP2	4036	P98164	ENSG00000081479	None	HPO	None	None
ACTG1	71	P63261	ENSG00000184009	DOID:9000005	HPO	Baraitser-Winter Syndrome 2	Xref -> OMIM
MYO1H	283446	S4R387	ENSG00000174527	DOID:9001449	HPO	Congenital Central Hypoventilation Syndrome 2 and Autonomic Dysfunction	Xref -> OMIM
PRPS1	5631	A0A2R8Y7H4	ENSG00000147224	DOID:0050647	HPO	Arts syndrome	Xref -> OMIM
SKIV2L	6499	F8WDE8	ENSG00000204351	DOID:0111414	HPO	Syndromic diarrhea	Xref -> UMLS
TRNK	4566	None	ENSG00000210156	DOID:3652	HPO	Mitochondrial DNA-associated Leigh syndrome	Xref -> OMIM
PPA2	27068	D6RAD3	ENSG00000138777	DOID:9003269	HPO	Sudden Cardiac Failure, Infantile	Xref -> OMIM
NAT8L	339983	Q8N9F0	ENSG00000185818	DOID:9004612	HPO	N-Acetylaspartate Deficiency	Xref -> OMIM
SALL4	57167	Q6Y8G5	ENSG00000101115	DOID:0060747	HPO	Duane-radial ray syndrome	Xref -> OMIM
NT5C2	22978	A0A6Q8PEZ2	ENSG00000076685	DOID:0110797	HPO	hereditary spastic paraplegia 45	Xref -> OMIM
SLC18A3	6572	Q16572	ENSG00000187714	None	HPO	None	None
NPHP4	261734	D6RA06	ENSG00000131697	DOID:0050576	HPO	Senior-Loken syndrome	Xref -> MeSH
RNF125	54941	J3QQW8	ENSG00000101695	DOID:9000905	HPO	Tenorio Syndrome	Xref -> OMIM
APOE	348	A0A346DBY2	ENSG00000130203	DOID:4423	HPO	Sea-blue histiocytosis	Xref -> UMLS
ITK	3702	Q08881	ENSG00000113263	DOID:0060707	HPO	lymphoproliferative syndrome 1	Xref -> OMIM
MAFB	9935	Q9Y5Q3	ENSG00000204103	None	HPO	None	None
COL4A1	1282	A0A3B3ISZ8	ENSG00000187498	DOID:0111547	HPO	retinal arterial tortuosity	Xref -> OMIM
ABCA4	24	A0A3B3IRV8	ENSG00000198691	DOID:0110354	HPO	retinitis pigmentosa 19	Xref -> OMIM
GDF5	8200	D3YQY5	ENSG00000125965	DOID:0110977	HPO	brachydactyly type A1C	Xref -> OMIM
KEAP1	9817	K7EQX2	ENSG00000079999	DOID:9004454	HPO	Familial multinodular goiter	Xref -> OMIM
CASR	846	Q86UN7	ENSG00000036828	None	HPO	None	None
KLF1	10661	K7VKE0	ENSG00000105610	DOID:0111400	HPO	congenital dyserythropoietic anemia type IV	Xref -> OMIM
PIEZO1	9780	Q92508	ENSG00000103335	DOID:9000957	HPO	Hereditary Lymphedema III	Xref -> OMIM
RNU4ATAC	100151683	None	ENSG00000264229	DOID:9002458	HPO	Roifman Syndrome	Xref -> OMIM
AP1G1	164	Q9BTR5	ENSG00000166747	None	HPO	None	None
SYNGAP1	8831	B7ZCA0	ENSG00000197283	DOID:0050709	HPO	Non-specific early-onset epileptic encephalopathy	Xref -> OMIM
COL4A6	1288	B2RTX6	ENSG00000197565	None	HPO	None	None
ERCC3	2071	G3V1S1	ENSG00000163161	DOID:0050427	HPO	Xeroderma pigmentosum	Xref -> UMLS
IFT140	9742	Q96RY7	ENSG00000187535	DOID:0110097	HPO	short-rib thoracic dysplasia 9 with or without polydactyly	Xref -> OMIM
ACTA2	59	D2JYH4	ENSG00000107796	DOID:9008615	HPO	Familial thoracic aortic aneurysm and aortic dissection	DiseaseName -> Frozenset
TRPM6	140803	Q9BX84	ENSG00000119121	DOID:0060883	HPO	intestinal hypomagnesemia 1	Xref -> OMIM
POMT2	29954	A0A804HHT3	ENSG00000009830	DOID:0050560	HPO	Walker-Warburg syndrome	Xref -> MeSH
SPEF2	79925	Q9C093	ENSG00000152582	DOID:0111917	HPO	spermatogenic failure 43	Xref -> OMIM
ARG1	383	A0A5F9ZH78	ENSG00000118520	DOID:9278	HPO	Argininemia	Xref -> UMLS
LDLR	3949	E1B4T0	ENSG00000130164	DOID:13810	HPO	familial hypercholesterolemia	Xref -> OMIM
CYP1B1	1545	D0EZN5	ENSG00000138061	DOID:9007147	HPO	Glaucoma 3, Primary Infantile, B	Xref -> OMIM
SGPL1	8879	H7BXL7	ENSG00000166224	DOID:0080265	HPO	nephrotic syndrome type 14	Xref -> OMIM
NLRC4	58484	A0A494BZZ1	ENSG00000091106	DOID:9008410	HPO	Autoinflammation with Infantile Enterocolitis	Xref -> OMIM
MYOCD	93649	Q6N065	ENSG00000141052	DOID:0112014	HPO	congenital megabladder	Xref -> OMIM
PPP2R5D	5528	A0A024RD11	ENSG00000112640	DOID:0070065	HPO	autosomal dominant non-syndromic intellectual disability 35	Xref -> OMIM
HYAL1	3373	C9JB49	ENSG00000114378	DOID:0050809	HPO	Hyaluronidase deficiency	Xref -> OMIM
GATA4	2626	P43694	ENSG00000136574	DOID:9003959	HPO	Ventricular Septal Defect 1	Xref -> OMIM
TRNW	4578	None	ENSG00000210117	DOID:3652	HPO	Mitochondrial DNA-associated Leigh syndrome	Xref -> OMIM
SMARCAD1	56916	F8W9M2	ENSG00000163104	DOID:9001225	HPO	Sclerotylosis	Xref -> OMIM
TBX22	50945	A0A0G2JQK0	ENSG00000277800	DOID:0060613	HPO	X-linked cleft palate with or without ankyloglossia	Xref -> OMIM
TBCD	6904	A0A804HLF8	ENSG00000141556	None	HPO	None	None
SLC39A14	23516	E5RFF5	ENSG00000104635	DOID:0080537	HPO	hypermanganesemia with dystonia 2	Xref -> OMIM
SNAP25	6616	P60880	ENSG00000132639	None	HPO	None	None
SUGCT	79783	H7C1N0	ENSG00000175600	DOID:0112246	HPO	glutaric acidemia type 3	Xref -> OMIM
CFC1	55997	A0A087WWV2	ENSG00000136698	DOID:0050545	HPO	visceral heterotaxy	Xref -> OMIM
RPS15A	6210	H3BT37	ENSG00000134419	DOID:0111891	HPO	Diamond-Blackfan anemia 20	Xref -> OMIM
ALOXE3	59344	Q9BYJ1	ENSG00000179148	DOID:0060655	HPO	Self-improving collodion baby	Xref -> OMIM
SALL4	57167	Q6Y8G5	ENSG00000101115	DOID:0111381	HPO	IVIC syndrome	Xref -> OMIM
ERCC2	2068	A0A804HL97	ENSG00000104884	DOID:0111866	HPO	Trichothiodystrophy	Xref -> UMLS
ESPN	83715	A0A0A0MSQ4	ENSG00000187017	DOID:9008222	HPO	Usher Syndrome Type 1M	Xref -> OMIM
PYROXD1	79912	Q8WU10	ENSG00000121350	DOID:0080308	HPO	myofibrillar myopathy 8	Xref -> OMIM
PTPN22	26191	A0A1S6KJG4	ENSG00000134242	DOID:9744	HPO	type 1 diabetes mellitus	Xref -> OMIM
XYLT1	64131	Q86Y38	ENSG00000103489	DOID:2738	HPO	pseudoxanthoma elasticum	Xref -> OMIM
HLA-DPA1	3113	A0A6M6CG77	ENSG00000231389	DOID:12132	HPO	Granulomatosis with polyangiitis	Xref -> UMLS
EZH2	2146	F2YMM1	ENSG00000106462	DOID:14731	HPO	Weaver syndrome	Xref -> OMIM
PDGFB	5155	A9UJN9	ENSG00000100311	DOID:9004933	HPO	Idiopathic Basal Ganglia Calcification 5	Xref -> OMIM
TULP1	7287	F1T0I9	ENSG00000112041	DOID:0110189	HPO	Leber congenital amaurosis 15	Xref -> OMIM
CADM3	57863	Q8N126	ENSG00000162706	DOID:9001481	HPO	Charcot-Marie-Tooth Disease Axonal Type 2FF	Xref -> OMIM
NOS3	4846	O14937	ENSG00000164867	DOID:10591	HPO	pre-eclampsia	Xref -> OMIM
BMP15	9210	A0A2Z1C250	ENSG00000130385	DOID:0080861	HPO	primary ovarian insufficiency 4	Xref -> OMIM
SLC6A8	6535	X5D7P6	ENSG00000130821	DOID:0050800	HPO	X-linked creatine transporter deficiency	Xref -> OMIM
NRIP1	8204	P48552	ENSG00000180530	DOID:9008581	HPO	CAKUT3	Xref -> OMIM
PLOD1	5351	Q5JXB8	ENSG00000083444	DOID:0080734	HPO	Ehlers-Danlos syndrome kyphoscoliotic type 1	Xref -> OMIM
CTRC	11330	Q99895	ENSG00000162438	DOID:9001027	HPO	Tropical pancreatitis	Xref -> OMIM
CENPJ	55835	H0Y5L8	ENSG00000151849	DOID:0070010	HPO	Seckel syndrome 4	Xref -> OMIM
TET2	54790	Q6N021	ENSG00000168769	DOID:8997	HPO	Polycythemia vera	Xref -> UMLS
RD3	343035	Q7Z3Z2	ENSG00000198570	DOID:0110080	HPO	Leber congenital amaurosis 12	Xref -> OMIM
DNM1L	10059	F8VUJ9	ENSG00000087470	DOID:0111438	HPO	optic atrophy 5	Xref -> OMIM
SCN1A	6323	A0A1W2PPJ3	ENSG00000144285	DOID:0111183	HPO	familial hemiplegic migraine 3	Xref -> OMIM
