Gene Symbol	Entrez ID	Uniprot ID	Ensembl ID	DOID	Source	Disease Name	DOID Source
SEMA4A	64218	Q9H3S1	ENSG00000196189	DOID:10155	HPO	Familial colorectal cancer Type X	Xref -> ICD-10
IL13	3596	A0A087WW07	ENSG00000169194	DOID:2841	HPO	asthma	Xref -> OMIM
IRGM	345611	D9N2U4	ENSG00000237693	DOID:0110890	HPO	inflammatory bowel disease 19	Xref -> OMIM
ATP7A	538	Q04656	ENSG00000165240	DOID:1838	HPO	Menkes disease	Xref -> UMLS
SLC25A13	10165	Q75M55	ENSG00000004864	DOID:0070342	HPO	Citrullinemia type II	Xref -> OMIM
RUBCN	9711	H7C357	ENSG00000145016	DOID:0080057	HPO	Autosomal recessive cerebellar ataxia-epilepsy-intellectual disability syndrome due to RUBCN deficiency	Xref -> OMIM
PADI3	51702	Q9ULW8	ENSG00000142619	DOID:9005997	HPO	Uncombable hair syndrome	Xref -> MeSH
MINPP1	9562	Q9UNW1	ENSG00000107789	None	HPO	None	None
ASPH	444	E5RG29	ENSG00000198363	DOID:9000195	HPO	Ectopia Lentis, Spontaneous Filtering Blebs, and Craniofacial Dysmorphism	Xref -> OMIM
POC1B	282809	Q8IU52	ENSG00000139323	DOID:0050572	HPO	Cone rod dystrophy	Xref -> GARD
PAX7	5081	P23759	ENSG00000009709	DOID:9002481	HPO	Progressive Congenital Myopathy with Scoliosis	Xref -> OMIM
BCR	613	A0A2X0SFQ7	ENSG00000186716	DOID:0081088	HPO	Chronic myeloid leukemia	Xref -> UMLS
EIF4G1	1981	C9J987	ENSG00000114867	DOID:0060892	HPO	late onset Parkinson's disease	Xref -> OMIM
TNNT2	7139	E7EPN8	ENSG00000118194	DOID:0110458	HPO	Familial isolated dilated cardiomyopathy	DiseaseName -> Frozenset
MIPEP	4285	Q99797	ENSG00000027001	DOID:0111488	HPO	combined oxidative phosphorylation deficiency 31	Xref -> OMIM
NYX	60506	Q9GZU5	ENSG00000188937	DOID:0050534	HPO	Congenital stationary night blindness	Xref -> MeSH
SLC2A10	81031	A0A087WUH5	ENSG00000197496	None	HPO	None	None
ABCB11	8647	O95342	ENSG00000073734	DOID:0070227	HPO	Intrahepatic cholestasis of pregnancy	Xref -> MeSH
GJB2	2706	W8FX79	ENSG00000165474	DOID:0111505	HPO	palmoplantar keratoderma-deafness syndrome	Xref -> OMIM
CPT2	1376	A0A1B0GTB8	ENSG00000157184	DOID:936	HPO	brain disease	Xref -> OMIM
ALPL	249	B1ANL0	ENSG00000162551	DOID:0110914	HPO	infantile hypophosphatasia	Xref -> OMIM
POGLUT1	56983	B4DVA9	ENSG00000163389	DOID:0060256	HPO	Dowling-Degos disease	Xref -> UMLS
PRPH2	5961	P23942	ENSG00000112619	DOID:9007965	HPO	Vitelliform Macular Dystrophy 3	Xref -> OMIM
MYO5B	4645	Q7Z7A5	ENSG00000167306	DOID:0060775	HPO	Microvillus inclusion disease	Xref -> GARD
ZSWIM6	57688	Q9HCJ5	ENSG00000130449	DOID:9009123	HPO	Neurodevelopmental Disorder with Movement Abnormalities, Abnormal Gait, and Autistic Features	Xref -> OMIM
TRPV4	59341	Q9HBA0	ENSG00000111199	DOID:0111539	HPO	parastremmatic dwarfism	Xref -> OMIM
KRT3	3850	P12035	ENSG00000186442	DOID:0080671	HPO	Meesmann corneal dystrophy 2	Xref -> OMIM
ZBTB18	10472	Q99592	ENSG00000179456	None	HPO	None	None
RFC1	5981	P35251	ENSG00000035928	DOID:9009139	HPO	Cerebellar ataxia with neuropathy and bilateral vestibular areflexia syndrome	Xref -> OMIM
FSHB	2488	P01225	ENSG00000131808	DOID:0090088	HPO	hypogonadotropic hypogonadism 24 without anosmia	Xref -> OMIM
UNC45B	146862	H0UID2	ENSG00000141161	DOID:9007506	HPO	Myofibrillar Myopathy 11	Xref -> OMIM
SPTBN2	6712	O15020	ENSG00000173898	DOID:0080058	HPO	autosomal recessive spinocerebellar ataxia 14	Xref -> OMIM
TAP2	6891	Q03519	ENSG00000204267	DOID:0060009	HPO	MHC class I deficiency	Xref -> OMIM
TP53	7157	S5LJ61	ENSG00000141510	DOID:9005024	HPO	Hereditary Adrenocortical Carcinoma	Xref -> OMIM
ABCD1	215	L8E9C7	ENSG00000101986	DOID:10487	HPO	Hirschsprung disease	Xref -> UMLS
RAD50	10111	Q32P42	ENSG00000113522	DOID:9008829	HPO	Nijmegen Breakage Syndrome-Like Disorder	Xref -> OMIM
NDUFS3	4722	G3V194	ENSG00000213619	DOID:3652	HPO	Leigh syndrome with leukodystrophy	Xref -> OMIM
RYR1	6261	M0R1U6	ENSG00000196218	DOID:8545	HPO	Exercise-induced malignant hyperthermia	Xref -> ICD-10
ND1	4535	A0A097PVV2	ENSG00000273047	DOID:3687	HPO	MELAS syndrome	Xref -> OMIM
ABHD5	51099	A0A0S2Z5D6	ENSG00000011198	DOID:0050729	HPO	Neutral lipid storage disease with ichthyosis	Xref -> OMIM
CSRP3	8048	A0A7R6RR27	ENSG00000129170	DOID:0110449	HPO	dilated cardiomyopathy 1M	Xref -> OMIM
RIPK1	8737	A0A7I2V404	ENSG00000137275	DOID:0111952	HPO	immunodeficiency 57	Xref -> OMIM
SELENON	57190	A0A804HLD6	ENSG00000162430	DOID:0110633	HPO	Rigid spine syndrome	Xref -> MeSH
SLC25A24	29957	A0A3B3IU96	ENSG00000085491	DOID:9000279	HPO	Congenital Progeroid Syndrome, Petty Type	Xref -> OMIM
HIVEP2	3097	P31629	ENSG00000010818	DOID:0070073	HPO	autosomal dominant non-syndromic intellectual disability 43	Xref -> OMIM
CNTNAP2	26047	Q75MF6	ENSG00000174469	DOID:0090130	HPO	cortical dysplasia-focal epilepsy syndrome	Xref -> OMIM
ACTB	60	A0A2R8YGF8	ENSG00000075624	None	HPO	None	None
ZFR	51663	H0Y8W1	ENSG00000056097	DOID:0110765	HPO	Autosomal recessive spastic paraplegia type 71	Xref -> ICD-10
SLC30A8	169026	E5RG87	ENSG00000164756	DOID:9352	HPO	type 2 diabetes mellitus	Xref -> OMIM
RBP4	5950	Q5VY30	ENSG00000138207	DOID:9002470	HPO	Retinal Dystrophy, Iris Coloboma, and Comedogenic Acne Syndrome	Xref -> OMIM
DSP	1832	A0A804HL18	ENSG00000096696	DOID:9002630	HPO	Epidermolysis Bullosa, Lethal Acantholytic	Xref -> OMIM
PEX13	5194	D3YTD3	ENSG00000162928	DOID:905	HPO	Zellweger syndrome	Xref -> UMLS
MKKS	8195	Q9NPJ1	ENSG00000125863	None	HPO	None	None
MARK3	4140	A0A7I2V3C6	ENSG00000075413	DOID:0070356	HPO	visual impairment and progressive phthisis bulbi	Xref -> OMIM
KERA	11081	O60938	ENSG00000139330	DOID:9002263	HPO	Cornea Plana 2	Xref -> OMIM
CDH15	1013	P55291	ENSG00000129910	None	HPO	None	None
UCHL1	7345	D6R956	ENSG00000154277	DOID:0060368	HPO	Young-onset Parkinson disease	DiseaseName -> Frozenset
DNAJB11	51726	Q9UBS4	ENSG00000090520	DOID:898	HPO	Autosomal dominant polycystic kidney disease	DiseaseName -> Frozenset
WNT10A	80326	A0A2K8FR47	ENSG00000135925	None	HPO	None	None
PLEC	5339	E9PMV1	ENSG00000178209	DOID:0110285	HPO	Plectin-related  limb-girdle muscular dystrophy R17	Xref -> OMIM
MTTP	4547	E9PBP6	ENSG00000138823	DOID:14221	HPO	abdominal obesity-metabolic syndrome 1	Xref -> OMIM
SLC4A3	6508	H7C1Z2	ENSG00000114923	DOID:9005764	HPO	Familial short QT syndrome	Xref -> OMIM
LDHA	3939	F5H8H6	ENSG00000134333	None	HPO	None	None
HPS6	79803	Q86YV9	ENSG00000166189	DOID:0060544	HPO	Hermansky-Pudlak syndrome 6	Xref -> OMIM
ATXN8OS	6315	P0DMR3	ENSG00000230223	DOID:0050959	HPO	Spinocerebellar ataxia type 8	Xref -> MeSH
CCDC8	83987	A0A142DDU4	ENSG00000169515	DOID:0060241	HPO	3-M syndrome	Xref -> OMIM
TOPORS	10210	Q9NS56	ENSG00000197579	None	HPO	None	None
LRRC56	115399	Q8IYG6	ENSG00000161328	DOID:0111854	HPO	primary ciliary dyskinesia 39	Xref -> OMIM
POMT1	10585	A0A804HKS2	ENSG00000130714	DOID:0050560	HPO	Walker-Warburg syndrome	Xref -> MeSH
MUTYH	4595	H0YER6	ENSG00000132781	DOID:10534	HPO	stomach cancer	Xref -> OMIM
COL9A3	1299	Q4VXW1	ENSG00000092758	DOID:0070304	HPO	multiple epiphyseal dysplasia 3	Xref -> OMIM
MKS1	54903	A0A7I2V4C1	ENSG00000011143	None	HPO	None	None
NBN	4683	E5RGN7	ENSG00000104320	None	HPO	None	None
WDR35	57539	H0Y6C0	ENSG00000118965	DOID:0110090	HPO	short-rib thoracic dysplasia 7 with or without polydactyly	Xref -> OMIM
LARGE1	9215	A0A6Q8PFY8	ENSG00000133424	DOID:9000748	HPO	Congenital muscular dystrophy with intellectual disability	Xref -> OMIM
SLX4	84464	Q8IY92	ENSG00000188827	DOID:0111092	HPO	Fanconi anemia complementation group P	Xref -> OMIM
TGFBI	7045	H0YAH8	ENSG00000120708	DOID:0080530	HPO	Granular corneal dystrophy type I	Xref -> OMIM
ERLIN2	11160	E5RJ09	ENSG00000147475	None	HPO	Recessive intellectual disability-motor dysfunction-multiple joint contractures syndrome	None
CHRNA4	1137	Q5EIV0	ENSG00000101204	DOID:0060682	HPO	autosomal dominant nocturnal frontal lobe epilepsy 1	Xref -> OMIM
SLC25A4	291	A0A0S2Z359	ENSG00000151729	DOID:0080335	HPO	mitochondrial DNA depletion syndrome 12b	Xref -> OMIM
CLCN2	1181	A0A1B0GVL9	ENSG00000114859	DOID:9008250	HPO	Leukoencephalopathy with Ataxia	Xref -> OMIM
SHANK3	85358	Q3S3B4	ENSG00000251322	None	HPO	None	None
CHCHD10	400916	B5MBW9	ENSG00000250479	DOID:9008878	HPO	Autosomal dominant mitochondrial myopathy with exercise intolerance	Xref -> OMIM
SERPINB8	5271	A0A087WTX6	ENSG00000166401	DOID:9005907	HPO	Peeling Skin Syndrome 5	Xref -> OMIM
WT1	7490	H0Y7K5	ENSG00000184937	DOID:0080383	HPO	nephrotic syndrome type 4	Xref -> OMIM
CFAP410	755	O43822	ENSG00000160226	DOID:0050572	HPO	Cone rod dystrophy	Xref -> GARD
KRAS	3845	L7RSL8	ENSG00000133703	DOID:9007632	HPO	Encephalocraniocutaneous lipomatosis	Xref -> MeSH
RET	5979	A0A5F9ZHR6	ENSG00000165731	DOID:0050773	HPO	Hereditary pheochromocytoma-paraganglioma	DiseaseName -> Frozenset
ARL6	84100	A0A0J9YXT0	ENSG00000113966	DOID:0110125	HPO	Bardet-Biedl syndrome 3	Xref -> OMIM
RYR1	6261	M0R1U6	ENSG00000196218	DOID:0110633	HPO	Congenital myopathy with myasthenic-like onset	Xref -> ICD-10
ACO2	50	Q71UF1	ENSG00000100412	DOID:0111442	HPO	optic atrophy 9	Xref -> OMIM
COL11A1	1301	D3DT72	ENSG00000060718	DOID:0060465	HPO	Fibrochondrogenesis	Xref -> UMLS
CRLF1	9244	A0A804HI12	ENSG00000006016	DOID:0080329	HPO	cold-induced sweating syndrome 1	Xref -> OMIM
PARN	5073	A0A494C0W0	ENSG00000140694	DOID:2729	HPO	Dyskeratosis congenita	Xref -> UMLS
CALM1	801	B4DJ51	ENSG00000198668	DOID:0060675	HPO	Catecholaminergic polymorphic ventricular tachycardia	Xref -> OMIM
RHBDF2	79651	Q6PJF5	ENSG00000129667	DOID:0111506	HPO	Palmoplantar keratoderma-esophageal carcinoma syndrome	Xref -> UMLS
LHFPL5	222662	A0A494C136	ENSG00000197753	DOID:0110518	HPO	autosomal recessive nonsyndromic deafness 67	Xref -> OMIM
DNAJB13	374407	P59910	ENSG00000187726	DOID:9562	HPO	Primary ciliary dyskinesia	Xref -> GARD
UFD1	7353	C9JNP9	ENSG00000070010	None	HPO	None	None
TRNK	4566	None	ENSG00000210156	None	HPO	None	None
IL12B	3593	A0A0C5PP83	ENSG00000113302	DOID:0111950	HPO	immunodeficiency 29	Xref -> OMIM
TRIO	7204	E7EPJ7	ENSG00000038382	None	HPO	None	None
MICU1	10367	S4R3W3	ENSG00000107745	DOID:0111335	HPO	myopathy with extrapyramidal signs	Xref -> OMIM
HMGB3	3149	E7ES08	ENSG00000029993	DOID:0111811	HPO	syndromic microphthalmia 13	Xref -> OMIM
PTPRF	5792	A2A437	ENSG00000142949	DOID:9001437	HPO	Aplasia or Hypoplasia of Breasts and/or Nipples 2	Xref -> OMIM
SLC52A1	55065	Q9NWF4	ENSG00000132517	DOID:8454	HPO	riboflavin deficiency	Xref -> OMIM
AKT3	10000	A0A7P0TB32	ENSG00000117020	None	HPO	None	None
UMOD	7369	A0A481NSQ2	ENSG00000169344	DOID:0060062	HPO	Familial juvenile hyperuricemic nephropathy	Xref -> OMIM
NKX2-5	1482	A1ECD1	ENSG00000183072	DOID:9005839	HPO	Hypoplastic Left Heart Syndrome 2	Xref -> OMIM
LBR	3930	A0A494C1L1	ENSG00000143815	DOID:9631	HPO	Pelger-Huet anomaly	Xref -> OMIM
POMGNT1	55624	Q8WZA1	ENSG00000085998	DOID:0112378	HPO	muscular dystrophy-dystroglycanopathy type B3	Xref -> OMIM
TSHR	7253	G3V381	ENSG00000165409	None	HPO	None	None
LHB	3972	A0A874BJK0	ENSG00000104826	DOID:0090091	HPO	hypogonadotropic hypogonadism 23 with or without anosmia	Xref -> OMIM
POLA1	5422	P09884	ENSG00000101868	None	HPO	None	None
PRKCH	5583	A0A1W2PPU0	ENSG00000027075	DOID:3526	HPO	cerebral infarction	Xref -> OMIM
EZH2	2146	A0A090N8E9	ENSG00000106462	DOID:14731	HPO	Weaver syndrome	Xref -> OMIM
CXCR4	7852	A0A0U3FJG0	ENSG00000121966	DOID:0060591	HPO	WHIM syndrome	Xref -> OMIM
OSTM1	28962	Q86WC4	ENSG00000081087	DOID:0110939	HPO	autosomal recessive osteopetrosis 5	Xref -> OMIM
TREM2	54209	Q5TCX1	ENSG00000095970	DOID:9255	HPO	Behavioral variant of frontotemporal dementia	Xref -> OMIM
GATA2	2624	C9J965	ENSG00000179348	None	HPO	None	None
RIT1	6016	A0A494C0S1	ENSG00000143622	DOID:0060586	HPO	Noonan syndrome 8	Xref -> OMIM
FRAS1	80144	A0A804HI32	ENSG00000138759	DOID:0111405	HPO	Fraser syndrome 1	Xref -> OMIM
MC1R	4157	Q1JUL9	ENSG00000258839	DOID:0111359	HPO	Large congenital melanocytic nevus	Xref -> UMLS
ALG11	440138	Q2TAA5	ENSG00000253710	DOID:0080567	HPO	ALG11-CDG	Xref -> GARD
MINPP1	9562	Q9UNW1	ENSG00000107789	DOID:0112333	HPO	pontocerebellar hypoplasia type 16	Xref -> OMIM
ANK2	287	A0A5F9ZHL3	ENSG00000145362	DOID:9004730	HPO	Romano-Ward syndrome	Xref -> MeSH
UGT1A1	54658	A0A0M4UT75	ENSG00000241635	DOID:9000599	HPO	Hyperbilirubinemia, Transient Familial Neonatal	Xref -> OMIM
UBTF	7343	B4DLB0	ENSG00000108312	DOID:9008006	HPO	Childhood-Onset Neurodegeneration with Brain Atrophy	Xref -> OMIM
SERAC1	84947	Q96JX3	ENSG00000122335	DOID:0110001	HPO	3-methylglutaconic aciduria with deafness, encephalopathy, and Leigh-like syndrome	Xref -> OMIM
HNF1A	6927	E0YMI8	ENSG00000135100	DOID:9352	HPO	type 2 diabetes mellitus	Xref -> OMIM
TTC5	91875	H9KV81	ENSG00000136319	DOID:9001167	HPO	NEURODEVELOPMENTAL DISORDER WITH CEREBRAL ATROPHY AND VARIABLE FACIAL DYSMORPHISM	Xref -> OMIM
CYBC1	79415	J3KSJ5	ENSG00000178927	DOID:9004089	HPO	Autosomal Recessive Chronic Granulomatous Disease 5	Xref -> OMIM
COL2A1	1280	Q16561	ENSG00000139219	DOID:9006763	HPO	Stickler Syndrome, Type I, Nonsyndromic Ocular	Xref -> OMIM
DNM1L	10059	Q32Q67	ENSG00000087470	DOID:0111438	HPO	optic atrophy 5	Xref -> OMIM
PAX1	5075	A0A087WXV5	ENSG00000125813	DOID:9002479	HPO	Otofaciocervical Syndrome 2	Xref -> OMIM
EIF2AK4	440275	H0YNY9	ENSG00000128829	DOID:9007143	HPO	Pulmonary capillary hemangiomatosis	Xref -> MeSH
GJA5	2702	A0A0B4J1Y3	ENSG00000265107	None	HPO	None	None
TNNT1	7138	M0QZU8	ENSG00000105048	DOID:0110936	HPO	Amish nemaline myopathy	Xref -> OMIM
PTRH2	51651	Q9Y3E5	ENSG00000141378	DOID:9005516	HPO	Infantile multisystem neurologic-endocrine-pancreatic disease	Xref -> OMIM
ATP1A2	477	A0A0S2Z3D3	ENSG00000018625	DOID:0050635	HPO	Alternating hemiplegia of childhood	Xref -> MeSH
HRAS	3265	A0A804HJ06	ENSG00000174775	DOID:0111530	HPO	linear nevus sebaceous syndrome	Xref -> OMIM
APTX	54840	A0A5F9ZGW5	ENSG00000137074	DOID:0050754	HPO	ataxia with oculomotor apraxia type 1	Xref -> OMIM
HERC2	8924	O95714	ENSG00000128731	DOID:11983	HPO	Prader-Willi syndrome	Xref -> OMIM
TUBB2B	347733	A0A024QZU2	ENSG00000137285	None	HPO	None	None
MYH14	79784	A1L2Z2	ENSG00000105357	DOID:9002779	HPO	Peripheral neuropathy-myopathy-hoarseness-hearing loss syndrome	Xref -> OMIM
DUOX2	50506	S6BJ80	ENSG00000140279	DOID:0050328	HPO	Genetic transient congenital hypothyroidism	DiseaseName -> Typesense, 50%
ALX1	8092	Q15699	ENSG00000180318	DOID:0081047	HPO	frontonasal dysplasia 3	Xref -> OMIM
H19-ICR	105259599	None	None	DOID:5572	HPO	Beckwith-Wiedemann syndrome	Xref -> OMIM
KIF21A	55605	A0A024R0V9	ENSG00000139116	DOID:0081015	HPO	congenital fibrosis of the extraocular muscles 1	Xref -> OMIM
DSG4	147409	Q86SJ6	ENSG00000175065	DOID:0110698	HPO	Hypotrichosis simplex	Xref -> MeSH
LTBP2	4053	H0YJ20	ENSG00000119681	DOID:0050593	HPO	Primary congenital glaucoma	Xref -> OMIM
SOX3	6658	P41225	ENSG00000134595	DOID:9410	HPO	Non-acquired panhypopituitarism	Xref -> UMLS
NFS1	9054	Q5QP19	ENSG00000244005	DOID:9005483	HPO	Combined Oxidative Phosphorylation Deficiency 52	Xref -> OMIM
PIK3CA	5290	A0A2R8Y2F6	ENSG00000121879	DOID:3565	HPO	Meningioma	Xref -> UMLS
RINT1	60561	C9J5S3	ENSG00000135249	DOID:9008663	HPO	Infantile Liver Failure Syndrome 3	Xref -> OMIM
ZFHX3	463	Q15911	ENSG00000140836	DOID:10283	HPO	prostate cancer	Xref -> OMIM
CCNO	10309	P22674	ENSG00000152669	DOID:0110600	HPO	primary ciliary dyskinesia 29	Xref -> OMIM
TP53RK	112858	Q5JZ02	ENSG00000172315	None	HPO	None	None
CACNB2	783	A0A087WUH4	ENSG00000165995	DOID:0110221	HPO	Brugada syndrome 4	Xref -> OMIM
GJB2	2706	W8FX79	ENSG00000165474	DOID:0050658	HPO	Bart-Pumphrey syndrome	Xref -> OMIM
TXNDC15	79770	H0Y928	ENSG00000113621	None	HPO	None	None
OPA3	80207	Q9H6K4	ENSG00000125741	DOID:0110004	HPO	3-methylglutaconic aciduria type 3	Xref -> MeSH
SATB2	23314	A0A024R3U6	ENSG00000119042	DOID:0060428	HPO	SATB2-associated syndrome	Xref -> OMIM
DNM1	1759	H7C5U0	ENSG00000106976	DOID:0050561	HPO	Lennox-Gastaut syndrome	Xref -> MeSH
TGM1	7051	H0YLJ6	ENSG00000092295	DOID:0060655	HPO	Self-improving collodion baby	Xref -> OMIM
TRPV4	59341	Q9HBA0	ENSG00000111199	DOID:0111514	HPO	Metatropic dysplasia	Xref -> UMLS
GFPT1	2673	A0A6I8PRT6	ENSG00000198380	DOID:0110679	HPO	congenital myasthenic syndrome 4C	Xref -> OMIM
CUL4B	8450	A0A7P0TAQ3	ENSG00000158290	None	HPO	None	None
IRS4	8471	A0A804CF45	ENSG00000133124	DOID:0111835	HPO	congenital nongoitrous hypothyroidism 9	Xref -> OMIM
DEPDC5	9681	A0A5F9UWT1	ENSG00000100150	DOID:0060681	HPO	Autosomal dominant nocturnal frontal lobe epilepsy	Xref -> GARD
HFE	3077	Q86WL1	ENSG00000010704	DOID:4346	HPO	variegate porphyria	Xref -> OMIM
MATN3	4148	O15232	ENSG00000132031	DOID:9007064	HPO	Spondyloepimetaphyseal Dysplasia, Borochowitz-Cormier-Daire Type	Xref -> OMIM
TUBB	203068	P07437	ENSG00000196230	DOID:0112241	HPO	Multiple benign circumferential skin creases on limbs	Xref -> MeSH
PON1	5444	Q96P90	ENSG00000005421	DOID:332	HPO	Amyotrophic lateral sclerosis	Xref -> UMLS
SOS1	6654	A0A3G1LBG1	ENSG00000115904	DOID:9003873	HPO	Gingival Fibromatosis 1	Xref -> OMIM
RNASEL	6041	Q1RLL8	ENSG00000135828	DOID:9005062	HPO	Prostate Cancer, Hereditary, 1	Xref -> OMIM
FTSJ1	24140	Q9UET6	ENSG00000068438	None	HPO	None	None
TRPA1	8989	O75762	ENSG00000104321	DOID:0111729	HPO	familial episodic pain syndrome 1	Xref -> OMIM
WDR26	80232	Q9H7D7	ENSG00000162923	DOID:9006821	HPO	Intellectual disability-seizures-abnormal gait-facial dysmorphism syndrome	Xref -> OMIM
LHX3	8022	Q9HBU2	ENSG00000107187	None	HPO	None	None
SLC36A2	153201	H0YB43	ENSG00000186335	DOID:9008487	HPO	Glycinuria with or without Oxalate Urolithiasis	Xref -> OMIM
PROC	5624	E7ENR9	ENSG00000115718	DOID:0111904	HPO	autosomal recessive thrombophilia due to protein C deficiency	Xref -> OMIM
KIF20A	10112	H0YAC9	ENSG00000112984	DOID:397	HPO	Familial isolated restrictive cardiomyopathy	Xref -> ICD-10
LRRC56	115399	Q8IYG6	ENSG00000161328	DOID:9562	HPO	Primary ciliary dyskinesia	Xref -> GARD
PTCH2	8643	Q9Y6C5	ENSG00000117425	DOID:0050902	HPO	medulloblastoma	Xref -> OMIM
COA6	388753	Q5JTJ3	ENSG00000168275	DOID:0080360	HPO	fatal infantile cardioencephalomyopathy due to cytochrome c oxidase deficiency 4	Xref -> OMIM
MC4R	4160	A0N0W7	ENSG00000272305	None	HPO	None	None
NF1	4763	A0A1J0F955	ENSG00000196712	DOID:0050458	HPO	juvenile myelomonocytic leukemia	Xref -> OMIM
ZMYND10	51364	C9JUQ8	ENSG00000004838	DOID:9562	HPO	Primary ciliary dyskinesia	Xref -> GARD
PXDN	7837	Q96GF5	ENSG00000130508	DOID:0080612	HPO	anterior segment dysgenesis 7	Xref -> OMIM
GPC3	2719	Q8IYG2	ENSG00000147257	DOID:2154	HPO	Nephroblastoma	Xref -> UMLS
STAG2	10735	B1AMS9	ENSG00000101972	DOID:9008492	HPO	Holoprosencephaly 13	Xref -> OMIM
ARX	170302	Q96QS3	ENSG00000004848	DOID:0112021	HPO	non-syndromic X-linked intellectual disability ARX-related	Xref -> OMIM
AFF2	2334	P51816	ENSG00000155966	DOID:0080984	HPO	X-linked intellectual developmental disorder 109	Xref -> OMIM
GP1BB	2812	A0A140GX61	ENSG00000203618	DOID:2217	HPO	Bernard-Soulier syndrome	Xref -> UMLS
ALG2	85365	O75340	ENSG00000119523	DOID:0080561	HPO	ALG2-CDG	Xref -> GARD
CUL3	8452	H7C399	ENSG00000036257	DOID:9008890	HPO	Pseudohypoaldosteronism, Type IIE	Xref -> OMIM
GDF5	8200	D3YR58	ENSG00000125965	DOID:0110965	HPO	brachydactyly type A2	Xref -> OMIM
ARHGDIA	396	J3KS60	ENSG00000141522	DOID:0080389	HPO	nephrotic syndrome type 8	Xref -> OMIM
CASP8	841	E7EQ06	ENSG00000064012	DOID:1324	HPO	Lung cancer	Xref -> OMIM
TRNT1	51095	A0A494C0Y2	ENSG00000072756	DOID:9002040	HPO	RETINITIS PIGMENTOSA AND ERYTHROCYTIC MICROCYTOSIS	Xref -> OMIM
SPEF2	79925	H0Y8H6	ENSG00000152582	DOID:9562	HPO	Primary ciliary dyskinesia	Xref -> GARD
RIT1	6016	A0A494C0S1	ENSG00000143622	None	HPO	None	None
BRCA1	672	A0A386IPY5	ENSG00000012048	DOID:5683	HPO	hereditary breast ovarian cancer syndrome	Xref -> OMIM
PKLR	5313	A0A4D6DDG8	ENSG00000143627	DOID:9002812	HPO	Elevated Adenosine Triphosphate of Erythrocytes	Xref -> OMIM
HGSNAT	138050	Q96ED6	ENSG00000165102	DOID:0110389	HPO	retinitis pigmentosa 73	Xref -> OMIM
CYP24A1	1591	Q07973	ENSG00000019186	DOID:9007094	HPO	Hypercalcemia, Infantile, 1	Xref -> OMIM
DRD3	1814	P35462	ENSG00000151577	DOID:5419	HPO	schizophrenia	Xref -> OMIM
PRKRA	8575	A0A7I2V2P4	ENSG00000180228	DOID:0090048	HPO	Dystonia 16	Xref -> GARD
CENPF	1063	P49454	ENSG00000117724	DOID:0110595	HPO	Stromme syndrome	Xref -> OMIM
CLDN1	9076	O95832	ENSG00000163347	DOID:9007711	HPO	Nisch syndrome	Xref -> OMIM
PAX2	5076	Q02962	ENSG00000075891	None	HPO	None	None
JAM2	58494	P57087	ENSG00000154721	DOID:9007160	HPO	Idiopathic Basal Ganglia Calcification 8	Xref -> OMIM
AGO2	27161	Q9UKV8	ENSG00000123908	None	HPO	None	None
NEUROG3	50674	Q9Y4Z2	ENSG00000122859	DOID:0060779	HPO	congenital malabsorptive diarrhea 4	Xref -> OMIM
NLRP3	114548	A0A7I2PMC6	ENSG00000162711	DOID:0090029	HPO	CINCA syndrome	Xref -> OMIM
ASL	435	A0A5F9ZHC6	ENSG00000126522	DOID:14755	HPO	Argininosuccinic aciduria	Xref -> UMLS
PANK2	80025	Q6P1K9	ENSG00000248235	None	HPO	None	None
RPGRIP1	57096	H0YJK6	ENSG00000092200	DOID:0050572	HPO	Cone rod dystrophy	Xref -> GARD
CYBB	1536	V9GZH6	ENSG00000165168	DOID:0112000	HPO	immunodeficiency 34	Xref -> OMIM
GIPC3	126326	A0A2R8Y651	ENSG00000179855	DOID:0110470	HPO	autosomal recessive nonsyndromic deafness 15	Xref -> OMIM
RFT1	91869	Q9NWF4	ENSG00000163933	DOID:0080566	HPO	congenital disorder of glycosylation In	Xref -> OMIM
AP1G1	164	H3BV30	ENSG00000166747	DOID:9000636	HPO	USMANI-RIAZUDDIN SYNDROME, AUTOSOMAL DOMINANT	Xref -> OMIM
LMNA	4000	A0A6Q8PFJ0	ENSG00000160789	DOID:0060762	HPO	Restrictive dermopathy	Xref -> UMLS
IL10	3586	A0A590UK12	ENSG00000136634	DOID:13241	HPO	Behçet disease	Xref -> UMLS
TH	7054	F8W8M5	ENSG00000180176	DOID:9004035	HPO	Autosomal recessive dopa-responsive dystonia	Xref -> OMIM
ERCC8	1161	A0A804HJN0	ENSG00000049167	DOID:0060240	HPO	UV-sensitive syndrome	Xref -> OMIM
DMXL2	23312	A0A024R5V2	ENSG00000104093	None	HPO	None	None
CFAP418	157657	Q96NL8	ENSG00000156172	DOID:1935	HPO	Bardet-Biedl syndrome	Xref -> UMLS
CACNG2	10369	Q9Y698	ENSG00000166862	DOID:0070040	HPO	autosomal dominant intellectual developmental disorder 10	Xref -> OMIM
FOXRED1	55572	E9PP78	ENSG00000110074	DOID:3652	HPO	Leigh syndrome with leukodystrophy	Xref -> OMIM
SLC5A1	6523	A4QPH0	ENSG00000100170	DOID:9001750	HPO	Glucose-Galactose Malabsorption	Xref -> OMIM
KIT	3815	D5MAV8	ENSG00000157404	DOID:9253	HPO	Gastrointestinal stromal tumor	Xref -> UMLS
